ImageID,Source,LabelName,Confidence
0000b9fcba019d36,crowdsource-verification,/m/0bt9lr,1
0000b9fcba019d36,verification,/m/015p6,0
0000b9fcba019d36,verification,/m/018xm,0
0000b9fcba019d36,verification,/m/019jd,0
0000b9fcba019d36,verification,/m/01g317,0
0000b9fcba019d36,verification,/m/01lrl,1
0000b9fcba019d36,verification,/m/02_n6y,0
0000b9fcba019d36,verification,/m/02w3_ws,0
0000b9fcba019d36,verification,/m/04hgtk,1
0000b9fcba019d36,verification,/m/04rky,1
0000b9fcba019d36,verification,/m/054xkw,0
0000b9fcba019d36,verification,/m/05ctyq,0
0000b9fcba019d36,verification,/m/05y5lj,0
0000b9fcba019d36,verification,/m/05z6w,0
0000b9fcba019d36,verification,/m/09ddx,0
0000b9fcba019d36,verification,/m/0b_rs,1
0000b9fcba019d36,verification,/m/0dzct,1
0000b9fcba019d36,verification,/m/0gd2v,0
0000b9fcba019d36,verification,/m/0jbk,1
0000cb13febe0138,verification,/m/0138tl,0
0000cb13febe0138,verification,/m/014trl,0
0000cb13febe0138,verification,/m/017ftj,0
0000cb13febe0138,verification,/m/018xm,0
0000cb13febe0138,verification,/m/01g317,0
0000cb13febe0138,verification,/m/01lrl,1
0000cb13febe0138,verification,/m/02h19r,0
0000cb13febe0138,verification,/m/02w3_ws,0
0000cb13febe0138,verification,/m/032b3c,0
0000cb13febe0138,verification,/m/039xj_,0
0000cb13febe0138,verification,/m/03bt1vf,0
0000cb13febe0138,verification,/m/03q69,1
0000cb13febe0138,verification,/m/04hgtk,0
0000cb13febe0138,verification,/m/04rky,1
0000cb13febe0138,verification,/m/05r655,0
0000cb13febe0138,verification,/m/09d5_,0
0000cb13febe0138,verification,/m/0bt9lr,1
0000cb13febe0138,verification,/m/0jbk,1
0000de486dc6c49f,crowdsource-verification,/m/01yrx,1
0000de486dc6c49f,verification,/m/0130jx,0
0000de486dc6c49f,verification,/m/0138tl,0
0000de486dc6c49f,verification,/m/014sv8,0
0000de486dc6c49f,verification,/m/01bl7v,0
0000de486dc6c49f,verification,/m/01c648,0
0000de486dc6c49f,verification,/m/01g317,0
0000de486dc6c49f,verification,/m/01lrl,1
0000de486dc6c49f,verification,/m/01lsmm,0
0000de486dc6c49f,verification,/m/020lf,0
0000de486dc6c49f,verification,/m/026qbn5,0
0000de486dc6c49f,verification,/m/0283dt1,0
0000de486dc6c49f,verification,/m/02crq1,0
0000de486dc6c49f,verification,/m/02rdsp,0
0000de486dc6c49f,verification,/m/02w3_ws,0
0000de486dc6c49f,verification,/m/034c16,0
0000de486dc6c49f,verification,/m/039xj_,0
0000de486dc6c49f,verification,/m/03_wxk,0
0000de486dc6c49f,verification,/m/03fp41,0
0000de486dc6c49f,verification,/m/03q69,0
0000de486dc6c49f,verification,/m/03ssj5,0
0000de486dc6c49f,verification,/m/04brg2,0
0000de486dc6c49f,verification,/m/04g2r,0
0000de486dc6c49f,verification,/m/04hgtk,0
0000de486dc6c49f,verification,/m/04kkgm,0
0000de486dc6c49f,verification,/m/04rky,1
0000de486dc6c49f,verification,/m/04szw,0
0000de486dc6c49f,verification,/m/050k8,0
0000de486dc6c49f,verification,/m/05gqfk,0
0000de486dc6c49f,verification,/m/06z37_,0
0000de486dc6c49f,verification,/m/07clx,0
0000de486dc6c49f,verification,/m/07cx4,0
0000de486dc6c49f,verification,/m/07dm6,0
0000de486dc6c49f,verification,/m/07k1x,0
0000de486dc6c49f,verification,/m/09728,0
0000de486dc6c49f,verification,/m/0bt9lr,0
0000de486dc6c49f,verification,/m/0bt_c3,0
0000de486dc6c49f,verification,/m/0c9ph5,0
0000de486dc6c49f,verification,/m/0c_jw,0
0000de486dc6c49f,verification,/m/0cl4p,0
0000de486dc6c49f,verification,/m/0dzct,0
0000de486dc6c49f,verification,/m/0fm3zh,0
0000de486dc6c49f,verification,/m/0hf58v5,0
0000de486dc6c49f,verification,/m/0jbk,1
0000de486dc6c49f,verification,/m/0k0pj,0
0001be3e7d78372e,verification,/m/015p6,1
0001be3e7d78372e,verification,/m/019jd,0
0001be3e7d78372e,verification,/m/01dy8n,0
0001be3e7d78372e,verification,/m/01g317,0
0001be3e7d78372e,verification,/m/01lrl,0
0001be3e7d78372e,verification,/m/01rzcn,0
0001be3e7d78372e,verification,/m/0271t,0
0001be3e7d78372e,verification,/m/031n1,1
0001be3e7d78372e,verification,/m/03hl4l9,0
0001be3e7d78372e,verification,/m/03xxp,0
0001be3e7d78372e,verification,/m/04hgtk,1
0001be3e7d78372e,verification,/m/04rky,1
0001be3e7d78372e,verification,/m/05s2s,0
0001be3e7d78372e,verification,/m/09ddx,0
0001be3e7d78372e,verification,/m/0b_rs,0
0001be3e7d78372e,verification,/m/0ch_cf,0
0001be3e7d78372e,verification,/m/0cnyhnx,0
0001be3e7d78372e,verification,/m/0dbvp,0
0001be3e7d78372e,verification,/m/0jbk,1
0001be3e7d78372e,verification,/m/0n28_,0
0001be3e7d78372e,verification,/m/0nybt,0
0001be3e7d78372e,verification,/m/0ph39,0
000256419f7c57d8,crowdsource-verification,/m/0bt9lr,1
000256419f7c57d8,verification,/m/019jd,0
000256419f7c57d8,verification,/m/01g317,1
000256419f7c57d8,verification,/m/01rzcn,0
000256419f7c57d8,verification,/m/0220r2,0
000256419f7c57d8,verification,/m/03k3r,0
000256419f7c57d8,verification,/m/04rky,1
000256419f7c57d8,verification,/m/07bgp,0
000256419f7c57d8,verification,/m/07j7r,1
000256419f7c57d8,verification,/m/07yv9,0
000256419f7c57d8,verification,/m/096mb,0
000256419f7c57d8,verification,/m/0cnyhnx,0
000256419f7c57d8,verification,/m/0cvnqh,1
000256419f7c57d8,verification,/m/0dbzx,0
000256419f7c57d8,verification,/m/0jbk,1
0002c6ace3fef696,crowdsource-verification,/m/0bt9lr,1
0002c6ace3fef696,verification,/m/0138tl,0
0002c6ace3fef696,verification,/m/014sv8,1
0002c6ace3fef696,verification,/m/018xm,0
0002c6ace3fef696,verification,/m/01llwg,0
0002c6ace3fef696,verification,/m/01lrl,1
0002c6ace3fef696,verification,/m/01mzpv,0
0002c6ace3fef696,verification,/m/01yrx,0
0002c6ace3fef696,verification,/m/025dyy,1
0002c6ace3fef696,verification,/m/0283dt1,1
0002c6ace3fef696,verification,/m/02rdsp,0
0002c6ace3fef696,verification,/m/039xj_,1
0002c6ace3fef696,verification,/m/04m6gz,0
0002c6ace3fef696,verification,/m/04rky,1
0002c6ace3fef696,verification,/m/05ctyq,0
0002c6ace3fef696,verification,/m/05zsy,0
0002c6ace3fef696,verification,/m/07c52,0
0002c6ace3fef696,verification,/m/0gjbg72,0
0002c6ace3fef696,verification,/m/0h8mzrc,0
0002c6ace3fef696,verification,/m/0h8n6f9,0
0002c6ace3fef696,verification,/m/0jbk,1
00030960ec3d6aae,verification,/m/015p6,1
00030960ec3d6aae,verification,/m/019w40,0
00030960ec3d6aae,verification,/m/01h8tj,0
00030960ec3d6aae,verification,/m/02zt3,0
00030960ec3d6aae,verification,/m/03k3r,0
00030960ec3d6aae,verification,/m/03xxp,0
00030960ec3d6aae,verification,/m/04h7h,0
00030960ec3d6aae,verification,/m/05y5lj,0
00030960ec3d6aae,verification,/m/06bt6,0
00030960ec3d6aae,verification,/m/06j2d,0
